Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2024,volkswagen,tiguan,comfortline,4,gasoline,47564.0,20250606,british columbia,33800
2019,volkswagen,tiguan,trendline,4,gasoline,115584.0,20250606,quebec,15500
2021,volkswagen,atlas cross sport,execline,4,gasoline,78222.0,20250606,british columbia,34500
2018,volkswagen,tiguan,highline,4,gasoline,169162.0,20250606,quebec,12600
2017,volkswagen,tiguan,wolfsburg,4,gasoline,67119.0,20250606,quebec,9500
2021,volkswagen,tiguan,highline,4,gasoline,104834.0,20250606,british columbia,19800
2016,volkswagen,golf,s,4,gasoline,118919.0,20250606,quebec,9100
2010,volkswagen,city golf,highline,4,gasoline,176166.0,20250606,british columbia,4000
2018,volkswagen,tiguan,highline,4,gasoline,140694.0,20250606,quebec,15300
2021,volkswagen,atlas,execline,6,gasoline,140369.0,20250606,ontario,26300
2011,volkswagen,routan,trendline,6,flex,141244.0,20250606,british columbia,3600
2023,volkswagen,atlas,highline,6,gasoline,57755.0,20250606,ontario,42000
2015,volkswagen,touareg,highline,6,diesel,173546.0,20250606,quebec,10400
2013,volkswagen,golf,s,4,diesel,201678.0,20250605,ontario,3700
2012,volkswagen,golf,highline,5,gasoline,151501.0,20250605,ontario,4800
2015,volkswagen,golf gti,gt,4,gasoline,133868.0,20250605,quebec,6900
2022,volkswagen,taos,comfortline,4,gasoline,62205.0,20250605,quebec,23200
2023,volkswagen,atlas cross sport,execline,6,gasoline,60603.0,20250605,quebec,39500
2022,volkswagen,tiguan,comfortline,4,gasoline,86738.0,20250605,quebec,27500
2022,volkswagen,tiguan,highline,4,gasoline,93891.0,20250605,new brunswick,26500
2023,volkswagen,golf r,highline,4,gasoline,29156.0,20250605,ontario,44700
2023,volkswagen,golf gti,s,4,gasoline,36634.0,20250605,ontario,31100
2024,volkswagen,tiguan,comfortline,4,gasoline,58931.0,20250605,prince edward island,34000
2014,volkswagen,touareg,highline,6,diesel,130971.0,20250605,ontario,13800
2015,volkswagen,tiguan,highline,4,gasoline,183943.0,20250605,ontario,4800
2020,volkswagen,passat,execline,4,gasoline,107229.0,20250605,ontario,15000
2016,volkswagen,tiguan,highline,4,gasoline,136588.0,20250605,quebec,7200
2022,volkswagen,taos,comfortline,4,gasoline,41500.0,20250605,ontario,25100
2016,volkswagen,golf gti,gt,4,gasoline,211310.0,20250604,quebec,6800
2021,volkswagen,golf gti,gt,4,gasoline,93466.0,20250604,british columbia,26000
2022,volkswagen,tiguan,comfortline,4,gasoline,47156.0,20250604,quebec,27600
2022,volkswagen,atlas,execline,6,gasoline,49989.0,20250604,ontario,35300
2024,volkswagen,taos,comfortline,4,gasoline,25177.0,20250604,quebec,30100
2022,volkswagen,tiguan,comfortline,4,gasoline,74983.0,20250604,quebec,26000
2015,volkswagen,golf,trendline,4,gasoline,140854.0,20250604,british columbia,8700
2018,volkswagen,atlas,comfortline,6,gasoline,99276.0,20250604,british columbia,23300
2012,volkswagen,jetta sedan,s,5,gasoline,111203.0,20250604,ontario,3800
2015,volkswagen,jetta sedan,highline,4,gasoline,164234.0,20250604,british columbia,8600
2016,volkswagen,golf,s,4,gasoline,146687.0,20250604,british columbia,9800
2016,volkswagen,tiguan,highline,4,gasoline,92718.0,20250604,ontario,12000
2017,volkswagen,tiguan,wolfsburg,4,gasoline,184853.0,20250604,nova scotia,4400
2022,volkswagen,atlas,highline,6,gasoline,97935.0,20250604,ontario,33900
2018,volkswagen,tiguan,trendline,4,gasoline,157602.0,20250604,quebec,12900
2021,volkswagen,atlas,highline,4,gasoline,162255.0,20250604,ontario,19800
2024,volkswagen,jetta gli,s,4,gasoline,36513.0,20250604,ontario,27000
2022,volkswagen,passat,limited edition,4,gasoline,73148.0,20250604,british columbia,23000
2019,volkswagen,tiguan,comfortline,4,gasoline,62828.0,20250603,british columbia,22500
2017,volkswagen,beetle convertible,s,4,gasoline,65610.0,20250603,quebec,26000
2017,volkswagen,touareg,wolfsburg,6,gasoline,170511.0,20250603,quebec,11000
2015,volkswagen,tiguan,highline,4,gasoline,80800.0,20250603,ontario,11700
2015,volkswagen,tiguan,highline,4,gasoline,151353.0,20250603,ontario,7000
2019,volkswagen,atlas,comfortline,6,gasoline,150231.0,20250603,ontario,18700
2016,volkswagen,golf,s,4,gasoline,212671.0,20250603,quebec,4000
2023,volkswagen,taos,trendline,4,gasoline,29268.0,20250603,quebec,24800
2022,volkswagen,tiguan,highline,4,gasoline,35512.0,20250603,ontario,32500
2019,volkswagen,golf r,s,4,gasoline,129611.0,20250603,quebec,23500
2018,volkswagen,tiguan,highline,4,gasoline,127967.0,20250603,ontario,19200
2013,volkswagen,tiguan,highline,4,gasoline,167707.0,20250603,ontario,3600
2015,ford,f150,xlt,6,gasoline,256285.0,02012026,saskatchewan,3600
2023,ford,f150,xlt,6,gasoline,179621.0,02012026,saskatchewan,24000
2022,ford,f150,xl,6,gasoline,179350.0,02012026,saskatchewan,21750
2020,ford,f150,xlt,8,flex,189918.0,02012026,saskatchewan,18100
2020,ford,transit cargo van,t250 148 low rf 9070 gvwr rwd,6,flex,167767.0,02012026,saskatchewan,16100
2015,ford,escape,se,4,gasoline,217080.0,02012026,saskatchewan,5300
2022,ford,mustang mache,premium,e,electric,75034.0,02012026,saskatchewan,22200
2022,ford,edge,titanium,4,gasoline,107760.0,02012026,saskatchewan,18200
2015,ford,edge,titanium,4,gasoline,190209.0,02012026,saskatchewan,6900
2023,ford,f150,lariat,6,gasoline,34628.0,31122025,ontario,51700
2023,ford,f150,lariat,6,gasoline,32639.0,31122025,ontario,50500
2023,ford,f150,lariat,6,gasoline,28222.0,31122025,ontario,49900
2023,ford,f150,lariat,6,gasoline,31855.0,31122025,ontario,51500
2023,ford,f150,lariat,6,gasoline,43206.0,31122025,ontario,50200
2023,ford,f150,lariat,6,gasoline,44678.0,31122025,ontario,50400
2023,ford,f150,lariat,6,gasoline,39973.0,31122025,ontario,50300
2023,ford,f150,lariat,6,gasoline,49467.0,31122025,british columbia,49800
2023,ford,f150,lariat,6,gasoline,39579.0,31122025,ontario,50100
2023,ford,f150,lariat,6,gasoline,35586.0,31122025,ontario,51500
2019,ford,escape,titanium,4,gasoline,124627.0,31122025,british columbia,13600
2022,ford,f150,tremor,6,gasoline,109453.0,31122025,alberta,39250
2016,ford,edge,sel,4,gasoline,163425.0,31122025,manitoba,5000
2019,ford,edge,sel,4,gasoline,129932.0,31122025,british columbia,11700
2023,ford,f150,lariat,6,gasoline,32925.0,30122025,british columbia,52600
2023,ford,f150,lariat,6,gasoline,45260.0,30122025,ontario,49400
2023,ford,f150,lariat,6,gasoline,44482.0,30122025,ontario,50300
2023,ford,f150,lariat,6,gasoline,46461.0,30122025,ontario,50900
2016,ford,transit cargo van,t250 148 med rf 9000 gvwr sliding rh dr,6,gasoline,148134.0,30122025,nova scotia,7600
2019,ford,f150,xl,8,flex,59985.0,30122025,alberta,20000
2020,ford,f150,xlt regular cab std bed,8,flex,137758.0,30122025,nova scotia,26600
2023,ford,f150,xlt crew cab short bed,6,gasoline,82090.0,30122025,nova scotia,36200
2023,ford,f150,lariat crew cab short bed,6,hybrid,110792.0,30122025,manitoba,40500
2016,ford,f150,xlt crew cab std bed,8,flex,188210.0,30122025,new brunswick,3100
2018,ford,f150,xlt,6,gasoline,136518.0,30122025,newfoundland and labrador,18300
2018,ford,explorer,xlt,6,gasoline,151869.0,30122025,manitoba,11200
2019,ford,explorer,xlt,4,gasoline,119146.0,30122025,quebec,16100
2017,ford,explorer,platinum,6,gasoline,187065.0,30122025,british columbia,12500
2019,ford,f150,xlt crew cab short bed,8,flex,138525.0,30122025,manitoba,19400
2019,ford,f150,xlt crew cab std bed,8,flex,320536.0,30122025,manitoba,7100
2019,ford,f150,xlt,8,flex,71140.0,30122025,nova scotia,26700
2023,ford,f150,xlt crew cab std bed,6,gasoline,36722.0,30122025,alberta,40400
2018,ford,f150,xlt crew cab short bed,6,gasoline,137690.0,30122025,british columbia,23000
2021,ford,f150,xlt crew cab short bed,6,gasoline,127560.0,30122025,manitoba,29700
2019,ford,f150,xlt,6,gasoline,143765.0,30122025,nova scotia,19700
2018,ford,f150,xl extended cab long bed,8,flex,133271.0,30122025,british columbia,6500
2020,ford,f150,xlt crew cab std bed,8,flex,156585.0,30122025,nova scotia,24100
2019,ford,f150,xlt crew cab std bed,8,flex,130931.0,30122025,nova scotia,25000
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,15474.0,30122025,british columbia,41200
2023,ford,super duty f250 srw,xlt crew cab std bed,8,gasoline,85867.0,30122025,alberta,45600
2023,ford,super duty f250 srw,4wd crew cab box,8,gasoline,69765.0,30122025,nova scotia,59400
2023,ford,super duty f250 srw,xlt crew cab std bed,8,gasoline,55531.0,30122025,nova scotia,52600
2021,ford,escape,titanium hybrid,4,hybrid,90617.0,30122025,newfoundland and labrador,15200
2017,ford,escape,se,4,gasoline,94522.0,30122025,newfoundland and labrador,5300
2017,ford,escape,se,4,gasoline,141645.0,30122025,manitoba,3850
2023,ford,expedition,limited max,6,gasoline,118591.0,30122025,nova scotia,44000
2023,ford,explorer,xlt,4,gasoline,55292.0,30122025,alberta,33400
2021,ford,super duty f250 srw,xlt crew cab std bed,8,diesel,135951.0,30122025,quebec,29800
2018,ford,super duty f250 srw,xlt crew cab std bed,8,diesel,66105.0,30122025,quebec,29800
2020,ford,super duty f350 srw,lariat pickup 4d 6 34 ft,8,diesel,109078.0,30122025,nova scotia,50800
2023,ford,bronco sport,big bend,3,gasoline,133433.0,30122025,british columbia,17500
2020,ford,edge,se,4,gasoline,106207.0,30122025,manitoba,10800
2022,ford,edge,sel,4,gasoline,135927.0,30122025,alberta,17500
2020,ford,edge,sel,4,gasoline,147474.0,30122025,alberta,12700
2014,ford,mustang,v6,6,gasoline,81970.0,30122025,british columbia,9700
2023,ford,bronco sport,big bend,3,gasoline,133433.0,30122025,british columbia,17500
2021,ford,mustang mache,select,e,electric,46305.0,30122025,british columbia,23500
2016,ford,fusion,se,4,gasoline,140528.0,30122025,nova scotia,4500
2023,ford,f150,xlt,6,gasoline,20849.0,29122025,ontario,43000
2023,ford,f150,lariat,6,gasoline,34045.0,29122025,ontario,51200
2021,ford,escape,titanium,4,gasoline,146578.0,29122025,saskatchewan,12700
2018,ford,f150,xlt crew cab short bed,6,gasoline,150556.0,29122025,alberta,17000
2018,ford,edge,sel,4,gasoline,70037.0,29122025,alberta,10900
2023,ford,f150,lariat,6,gasoline,29674.0,27122025,ontario,49800
2023,ford,f150,tremor,6,gasoline,30231.0,25122025,ontario,56100
2023,ford,f150,lariat,6,gasoline,55411.0,24122025,ontario,48300
2022,ford,f150,lariat,6,gasoline,51153.0,24122025,ontario,46400
2014,ford,escape,se,4,gasoline,177919.0,24122025,manitoba,2100
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,36441.0,24122025,nova scotia,35500
2023,ford,f150,xlt crew cab std bed,8,flex,49921.0,24122025,british columbia,40250
2022,ford,edge,sel,4,gasoline,14549.0,24122025,alberta,25000
2023,ford,f150,lariat,6,gasoline,32694.0,23122025,ontario,51900
2023,ford,f150,lariat,6,gasoline,93271.0,23122025,ontario,44400
2023,ford,f150,lariat,6,gasoline,48300.0,23122025,ontario,49700
2023,ford,f150,lariat,6,gasoline,40057.0,23122025,ontario,50200
2023,ford,f150,lariat,6,gasoline,46174.0,23122025,ontario,49200
2023,ford,f150,lariat,6,gasoline,35274.0,23122025,ontario,50800
2023,ford,f150,lariat,6,gasoline,34148.0,23122025,ontario,50600
2023,ford,f150,lariat,6,gasoline,33905.0,23122025,ontario,50600
2023,ford,f150,lariat,6,gasoline,33352.0,23122025,ontario,50000
2023,ford,f150,lariat,6,gasoline,70830.0,23122025,ontario,47000
2023,ford,super duty f550 drw,xl crew cab chassis bed,8,diesel,37268.0,23122025,alberta,67700
2023,ford,super duty f550 drw,xlt crew cab chassis bed,8,diesel,29064.0,23122025,alberta,68700
2019,ford,mustang,ecoboost,4,gasoline,147037.0,23122025,ontario,11750
2018,ford,explorer,xlt,6,gasoline,137462.0,23122025,ontario,13400
2017,ford,explorer,xlt,6,gasoline,112718.0,23122025,ontario,13700
2022,ford,explorer,st,6,gasoline,48694.0,23122025,ontario,45000
2023,ford,f150,xlt crew cab short bed,6,gasoline,120237.0,23122025,alberta,29600
2017,ford,f150,xlt,8,flex,128986.0,23122025,nova scotia,19600
2017,ford,f150,lariat crew cab std bed,8,flex,139328.0,23122025,british columbia,26100
2015,ford,f150,lariat crew cab std bed,6,gasoline,164389.0,23122025,alberta,18000
2018,ford,f150,xlt,6,gasoline,152274.0,23122025,manitoba,14000
2023,ford,super duty f550 drw,xl crew cab chassis bed,8,diesel,37268.0,23122025,alberta,67700
2023,ford,super duty f550 drw,xlt crew cab chassis bed,8,diesel,29064.0,23122025,alberta,68700
2019,ford,mustang,ecoboost,4,gasoline,147037.0,23122025,ontario,11750
2018,ford,explorer,xlt,6,gasoline,137462.0,23122025,ontario,13400
2017,ford,explorer,xlt,6,gasoline,112718.0,23122025,ontario,13700
2022,ford,explorer,st,6,gasoline,48694.0,23122025,ontario,45000
2023,ford,escape,phev,4,hybrid,54067.0,23122025,ontario,23400
2017,ford,escape,se,4,gasoline,150226.0,23122025,alberta,5800
2023,ford,f150,lariat,6,gasoline,30501.0,23122025,quebec,54750
2020,ford,f150,xlt crew cab short bed,8,flex,131585.0,23122025,ontario,25000
2023,ford,f150,tremor crew cab short bed,6,gasoline,104972.0,23122025,alberta,46250
2018,ford,f150,xlt,6,flex,188560.0,23122025,ontario,13200
2020,ford,f150,xlt crew cab std bed,8,flex,129671.0,23122025,quebec,10000
2021,ford,f150,xlt,6,gasoline,94166.0,23122025,ontario,28250
2023,ford,f150,xlt crew cab short bed,6,gasoline,114490.0,23122025,alberta,30100
2023,ford,f150,xlt crew cab short bed,6,gasoline,57762.0,23122025,ontario,38100
2022,ford,f150,xlt crew cab short bed,6,gasoline,137204.0,23122025,ontario,26700
2022,ford,f150,xlt crew cab short bed,6,gasoline,148116.0,23122025,alberta,21400
2020,ford,f150,xlt crew cab short bed,6,gasoline,125788.0,23122025,british columbia,14400
2020,ford,f150,xlt crew cab std bed,8,flex,98203.0,23122025,ontario,27000
2023,ford,transit cargo van,other,6,flex,38476.0,23122025,ontario,39500
2020,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,68880.0,23122025,quebec,22600
2021,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,89403.0,23122025,quebec,13800
2021,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,90807.0,23122025,quebec,20000
2021,ford,transit cargo van,t250 148 el hi rf 9070 gvwr rwd,6,flex,51875.0,23122025,quebec,21200
2021,ford,transit cargo van,other,6,flex,81013.0,23122025,alberta,23500
2023,ford,transit cargo van,t350 148 hi rf 9500 gvwr awd,6,gasoline,81379.0,23122025,alberta,41800
2022,ford,transit cargo van,t350 148 el hi rf 9500 gvwr rwd,6,flex,95525.0,23122025,alberta,31400
2019,ford,ranger,xlt crew cab short bed,4,gasoline,146369.0,23122025,quebec,18000
2023,ford,transit cargo van,t250 130 med rf 9070 gvwr awd,6,flex,82877.0,23122025,quebec,38500
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,23201.0,23122025,british columbia,40500
2020,ford,escape,titanium hybrid,4,hybrid,144086.0,23122025,ontario,11600
2020,ford,escape,se,3,gasoline,161759.0,23122025,ontario,3600
2017,ford,escape,se,4,gasoline,166219.0,23122025,nova scotia,4200
2018,ford,escape,se,4,gasoline,142848.0,23122025,ontario,4100
2018,ford,escape,se,4,gasoline,98580.0,23122025,quebec,6700
2017,ford,escape,se,4,gasoline,164363.0,23122025,ontario,3000
2017,ford,f150,xlt,8,flex,128986.0,23122025,nova scotia,19600
2017,ford,f150,lariat crew cab std bed,8,flex,139328.0,23122025,british columbia,26100
2015,ford,f150,lariat crew cab std bed,6,gasoline,164389.0,23122025,alberta,18000
2018,ford,f150,xlt,6,gasoline,152274.0,23122025,manitoba,14000
2020,ford,edge,sel,4,gasoline,87165.0,23122025,quebec,17300
2022,ford,edge,sel,4,gasoline,35055.0,23122025,ontario,23600
2022,ford,edge,titanium,4,gasoline,133553.0,23122025,alberta,19000
2021,ford,bronco sport,outer banks,3,gasoline,61887.0,23122025,alberta,21600
2022,ford,mustang mache,select,e,electric,61058.0,23122025,quebec,21000
2023,ford,f150,lariat,6,gasoline,56218.0,22122025,ontario,47900
2023,ford,f150,lariat,6,gasoline,33412.0,22122025,ontario,50300
2023,ford,f150,lariat,6,gasoline,36361.0,22122025,ontario,50800
2018,ford,escape,sel,4,gasoline,148469.0,22122025,saskatchewan,11200
2021,ford,expedition,xlt,6,gasoline,132651.0,22122025,saskatchewan,32750
2023,ford,f150,lariat,6,gasoline,72628.0,21122025,ontario,46400
2023,ford,f150,lariat,6,gasoline,38170.0,19122025,ontario,50900
2023,ford,f150,lariat,6,gasoline,55548.0,19122025,ontario,49000
2023,ford,f150,lariat,6,gasoline,39351.0,19122025,ontario,50200
2023,ford,f150,xlt,6,gasoline,59459.0,19122025,ontario,37300
2023,ford,f150,lariat,6,gasoline,43281.0,19122025,ontario,49000
2023,ford,f150,lariat,6,gasoline,40769.0,19122025,ontario,51600
2018,ford,explorer,xlt,6,gasoline,120372.0,19122025,newfoundland and labrador,14000
2016,ford,explorer,platinum,6,gasoline,123942.0,19122025,newfoundland and labrador,5800
2021,ford,escape,se,3,gasoline,53851.0,19122025,ontario,15400
2023,ford,explorer,timberline,4,gasoline,53440.0,19122025,manitoba,31000
2019,ford,escape,se,4,gasoline,129638.0,19122025,saskatchewan,12000
2022,ford,explorer,xlt,4,gasoline,156384.0,19122025,manitoba,21000
2023,ford,super duty f250 srw,lariat,8,diesel,86260.0,19122025,manitoba,74400
2023,ford,super duty f350 drw,xlt,8,diesel,51157.0,19122025,newfoundland and labrador,64500
2019,ford,f150,platinum,6,gasoline,125256.0,19122025,british columbia,24500
2019,ford,f150,xlt crew cab short bed,8,flex,257315.0,19122025,saskatchewan,10200
2023,ford,f150,lariat crew cab std bed,8,flex,154329.0,19122025,saskatchewan,36000
2023,ford,super duty f250 srw,xlt,8,diesel,99179.0,19122025,newfoundland and labrador,52000
2023,ford,f150,xlt extended cab std bed,6,gasoline,138189.0,19122025,alberta,22500
2023,ford,f150,xl crew cab short bed,6,hybrid,69151.0,19122025,ontario,30000
2022,ford,bronco sport,badlands,4,gasoline,57180.0,19122025,saskatchewan,27750
2023,ford,f150,lariat,6,gasoline,49046.0,18122025,ontario,49700
2023,ford,f150,lariat,6,gasoline,50310.0,18122025,ontario,49500
2019,ford,transit van,other,6,flex,192621.0,18122025,ontario,11100
2023,ford,f150,raptor,6,gasoline,94526.0,18122025,ontario,75000
2014,ford,f150,xl regular cab std bed,6,flex,282537.0,18122025,manitoba,3800
2022,ford,f150 lightning,lariat,e,electric,19432.0,18122025,ontario,50500
2023,ford,transit cargo van,other,6,flex,16037.0,18122025,ontario,33250
2020,ford,transit cargo van,t150 130 low rf 8670 gvwr rwd,6,flex,136934.0,18122025,ontario,14250
2019,ford,transit van,t250 130 low rf 9000 gvwr swingout rh dr,6,gasoline,197470.0,18122025,ontario,7500
2023,ford,f150,lariat crew cab short bed,6,gasoline,70583.0,18122025,saskatchewan,51200
2023,ford,f150,xlt crew cab std bed,6,hybrid,64431.0,18122025,ontario,44500
2016,ford,f150,xlt crew cab std bed,8,flex,292295.0,18122025,british columbia,9100
2016,ford,f150,xlt crew cab std bed,8,flex,113046.0,18122025,quebec,19700
2016,ford,f150,lariat crew cab std bed,6,gasoline,170113.0,18122025,quebec,18500
2020,ford,mustang,ecoboost,4,gasoline,30378.0,18122025,british columbia,24200
2019,ford,transit passenger wagon,xl,6,flex,138641.0,18122025,alberta,17000
2023,ford,transit passenger wagon,xlt 15 passenger,6,gasoline,26350.0,18122025,alberta,49500
2017,ford,transit wagon,xl,6,gasoline,324386.0,18122025,manitoba,11400
2017,ford,econoline commercial chassis,e450 stripped chassis 176,8,flex,143843.0,18122025,ontario,19250
2015,ford,escape,se,4,gasoline,89714.0,18122025,ontario,6600
2017,ford,escape,se,4,gasoline,107394.0,18122025,ontario,6600
2017,ford,escape,se,4,gasoline,138747.0,18122025,british columbia,4200
2020,ford,escape,sel,3,gasoline,93250.0,18122025,british columbia,8500
2020,ford,escape,sel,3,gasoline,138328.0,18122025,ontario,11900
2019,ford,escape,sel,4,gasoline,103706.0,18122025,quebec,10000
2019,ford,escape,sel,4,gasoline,132319.0,18122025,ontario,8600
2022,ford,escape,titanium,4,gasoline,90489.0,18122025,saskatchewan,18000
2023,ford,bronco,heritage limited edition,6,gasoline,72544.0,18122025,quebec,61000
2023,ford,bronco,badlands,6,gasoline,28200.0,18122025,british columbia,54500
2023,ford,expedition,limited max,6,gasoline,63410.0,18122025,ontario,65500
2022,ford,explorer,xlt,4,gasoline,86062.0,18122025,manitoba,29400
2021,ford,explorer,xlt,4,gasoline,103759.0,18122025,manitoba,20800
2016,ford,super duty f350 srw,lariat crew cab std bed,8,diesel,109059.0,18122025,ontario,40200
2023,ford,f150,xlt crew cab std bed,6,gasoline,27587.0,18122025,ontario,47200
2023,ford,transit cargo van,other,6,flex,44214.0,18122025,ontario,39250
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,33494.0,18122025,ontario,40000
2019,ford,f150,lariat,6,gasoline,178531.0,18122025,ontario,23000
2021,ford,f150,lariat crew cab short bed,8,flex,126060.0,18122025,ontario,33000
2023,ford,f150,xlt crew cab short bed,8,flex,67093.0,18122025,ontario,47300
2023,ford,f150,xlt,8,flex,23580.0,18122025,manitoba,35750
2022,ford,f150,xlt crew cab short bed,6,gasoline,96643.0,18122025,ontario,33000
2023,ford,f150,xlt,6,gasoline,95184.0,18122025,manitoba,30900
2021,ford,f150,xlt,6,gasoline,86603.0,18122025,ontario,27500
2022,ford,f150,xlt crew cab short bed,6,gasoline,108806.0,18122025,alberta,24200
2023,ford,f150,xlt crew cab std bed,6,gasoline,46291.0,18122025,ontario,43000
2018,ford,f150,platinum pickup 4d 6 12 ft,6,gasoline,73891.0,18122025,british columbia,27100
2018,ford,f150,xlt crew cab short bed,6,gasoline,221283.0,18122025,british columbia,13000
2017,ford,f150,platinum crew cab short bed,6,gasoline,165121.0,18122025,saskatchewan,18000
2021,ford,f150,xlt,6,gasoline,78135.0,18122025,british columbia,37500
2023,ford,f150,xl crew cab short bed,6,gasoline,28919.0,18122025,ontario,40200
2021,ford,f150,xlt crew cab short bed,6,gasoline,98264.0,18122025,ontario,32750
2019,ford,f150,xlt,6,gasoline,84790.0,18122025,quebec,31700
2019,ford,f150,xl extended cab std bed,6,gasoline,111978.0,18122025,ontario,14900
2019,ford,f150,lariat,6,gasoline,112329.0,18122025,manitoba,22200
2019,ford,f150,lariat crew cab std bed,6,gasoline,123132.0,18122025,quebec,30800
2023,ford,f150,xlt,8,flex,46988.0,18122025,british columbia,42300
2018,ford,f150,xlt crew cab short bed,8,flex,224878.0,18122025,british columbia,11900
2021,ford,f150,xl,8,flex,142607.0,18122025,manitoba,20500
2022,ford,f150,xlt,8,flex,78485.0,18122025,ontario,34750
2023,ford,transit cargo van,other,6,flex,39984.0,18122025,ontario,39500
2023,ford,transit cargo van,t350 148 med rf 9500 gvwr rwd,6,flex,18071.0,18122025,manitoba,40600
2020,ford,ranger,lariat,4,gasoline,88335.0,18122025,saskatchewan,24000
2020,ford,ranger,xlt,4,gasoline,112689.0,18122025,ontario,23000
2023,ford,super duty f250 srw,lariat crew cab long bed,8,diesel,101694.0,18122025,ontario,73500
2022,ford,transit cargo van,t350 hd 148 el hi rf 9950 gvwr drw awd,6,gasoline,119540.0,18122025,ontario,45500
2023,ford,transit cargo van,t250 130 med rf 9070 gvwr rwd,6,flex,80305.0,18122025,ontario,33000
2022,ford,transit cargo van,t250 130 med rf 9070 gvwr rwd,6,flex,12736.0,18122025,manitoba,34500
2023,ford,transit cargo van,other,6,flex,44214.0,18122025,ontario,39250
2023,ford,transit cargo van,t250 130 low rf 9070 gvwr awd,6,flex,33494.0,18122025,ontario,40000
2023,ford,super duty f250 srw,xl,8,gasoline,82684.0,18122025,ontario,46000
2020,ford,escape,se,3,gasoline,152886.0,18122025,quebec,7200
2020,ford,escape,se,3,gasoline,108610.0,18122025,manitoba,8800
2015,ford,escape,se,4,gasoline,89714.0,18122025,ontario,6600
2017,ford,escape,se,4,gasoline,107394.0,18122025,ontario,6600
2017,ford,escape,se,4,gasoline,138747.0,18122025,british columbia,4200
2020,ford,escape,sel,3,gasoline,93250.0,18122025,british columbia,8500
2023,ford,transit cargo van,other,6,flex,16037.0,18122025,ontario,33250
2020,ford,transit cargo van,t150 130 low rf 8670 gvwr rwd,6,flex,136934.0,18122025,ontario,14250
2019,ford,transit van,t250 130 low rf 9000 gvwr swingout rh dr,6,gasoline,197470.0,18122025,ontario,7500
2023,ford,f150,lariat crew cab short bed,6,gasoline,70583.0,18122025,saskatchewan,51200
2023,ford,f150,xlt crew cab std bed,6,hybrid,64431.0,18122025,ontario,44500
2016,ford,f150,xlt crew cab std bed,8,flex,292295.0,18122025,british columbia,9100
2016,ford,f150,xlt crew cab std bed,8,flex,113046.0,18122025,quebec,19700
2016,ford,f150,lariat crew cab std bed,6,gasoline,170113.0,18122025,quebec,18500
2016,ford,flex,sel,6,gasoline,162572.0,18122025,ontario,7200
2019,ford,flex,sel,6,gasoline,81167.0,18122025,manitoba,13000
2021,ford,edge,sel,4,gasoline,116454.0,18122025,ontario,15000
2023,ford,bronco sport,big bend,3,gasoline,32235.0,18122025,ontario,23500
2022,ford,mustang mache,select,e,electric,76572.0,18122025,british columbia,25100
2023,ford,maverick,xlt crew cab short bed,4,gasoline,49371.0,18122025,quebec,30000
2023,ford,maverick,xl crew cab short bed,4,gasoline,32188.0,18122025,new brunswick,28200
2019,ford,transit connect van,xl,4,gasoline,122855.0,18122025,quebec,18200
2023,ford,f150,lariat,6,gasoline,31951.0,17122025,quebec,50900
2023,ford,f150,xlt,6,gasoline,39550.0,17122025,ontario,36900
2019,ford,transit van,t250 148 med rf 9000 gvwr sliding rh dr,6,flex,270742.0,17122025,ontario,7250
2017,ford,transit cargo van,t250 148 med rf 9000 gvwr sliding rh dr,6,flex,345514.0,17122025,ontario,5250
2020,ford,f150,xlt extended cab std bed,6,gasoline,131867.0,17122025,ontario,20000
2019,ford,f150,xlt extended cab std bed,6,gasoline,73788.0,17122025,ontario,26750
2019,ford,f150,lariat,8,flex,79790.0,17122025,ontario,27800
2022,ford,f150,xlt extended cab std bed,6,gasoline,150933.0,17122025,alberta,16500
2014,ford,f150,fx4,6,gasoline,253666.0,17122025,ontario,9750
2022,ford,f150,raptor,6,gasoline,55540.0,17122025,quebec,79800
2019,ford,f150,raptor,6,gasoline,134120.0,17122025,quebec,45250
2019,ford,transit van,t250 148 low rf 9000 gvwr sliding rh dr,6,flex,102282.0,17122025,quebec,26000
2018,ford,f150,xl regular cab long bed,6,flex,140011.0,17122025,ontario,6500
2023,ford,f150,xlt,6,gasoline,41594.0,17122025,quebec,47200
2021,ford,f150,xlt crew cab short bed,6,gasoline,79371.0,17122025,ontario,33000
2021,ford,f150,xlt crew cab short bed,6,gasoline,114808.0,17122025,ontario,23000
2023,ford,f150,xlt,6,gasoline,35294.0,17122025,ontario,39000
2023,ford,f150,xlt,6,gasoline,55067.0,17122025,ontario,48000
2021,ford,f150,xlt crew cab short bed,6,gasoline,140359.0,17122025,ontario,30750
2021,ford,f150,xlt crew cab short bed,6,gasoline,153764.0,17122025,alberta,23000
