Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2017,Volkswagen,Beetle Coupe,HIGHLINE,4,Gasoline,165333.0,2025/11/11,Alberta,8600
2015,Volkswagen,Golf,HIGHLINE,4,Gasoline,224066.0,2025/11/11,British Columbia,3000
2014,Volkswagen,Touareg,HIGHLINE,6,Diesel,221790.0,2025/11/10,Ontario,8400
2016,Volkswagen,Golf,S,4,Gasoline,192972.0,2025/11/10,Alberta,5100
2017,Volkswagen,Passat,COMFORTLINE,4,Gasoline,215073.0,2025/11/10,Ontario,3000
2012,Volkswagen,Golf,HIGHLINE,5,Gasoline,151302.0,2025/11/10,Ontario,4100
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,50263.0,2025/11/10,Ontario,20800
2024,Volkswagen,Atlas,HIGHLINE,4,Gasoline,29866.0,2025/11/10,Quebec,43200
2020,Volkswagen,Passat,EXECLINE,4,Gasoline,115100.0,2025/11/10,Ontario,15900
2018,Volkswagen,Atlas,EXECLINE,6,Gasoline,191028.0,2025/11/10,Ontario,12300
2017,Volkswagen,Beetle Coupe,HIGHLINE,4,Gasoline,105773.0,2025/11/10,British Columbia,13700
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,140972.0,2025/11/10,British Columbia,6300
2022,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,63153.0,2025/11/10,Quebec,20200
2016,Volkswagen,Tiguan,S,4,Gasoline,104675.0,2025/11/10,Ontario,7500
2017,Volkswagen,Golf SportWagen,S,4,Gasoline,168407.0,2025/11/10,Ontario,6800
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,82263.0,2025/11/10,Ontario,20000
2021,Volkswagen,Atlas Cross Sport,EXECLINE,6,Gasoline,71625.0,2025/11/10,Ontario,29500
2024,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,65370.0,2025/11/10,Ontario,31500
2015,Volkswagen,Golf,S,4,Gasoline,101342.0,2025/11/10,Ontario,6200
2020,Volkswagen,Jetta,HIGHLINE,4,Gasoline,103527.0,2025/11/10,Ontario,14900
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,153418.0,2025/11/10,Quebec,5900
2015,Volkswagen,Golf,S,4,Gasoline,170253.0,2025/11/10,Ontario,4900
2016,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,35023.0,2025/11/10,Quebec,13700
2020,Volkswagen,Atlas Cross Sport,COMFORTLINE,6,Gasoline,190499.0,2025/11/10,Ontario,14700
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,89398.0,2025/11/10,Ontario,26300
2019,Volkswagen,Atlas,EXECLINE,6,Gasoline,42316.0,2025/11/10,Quebec,27600
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,162982.0,2025/11/10,Ontario,9700
2015,Volkswagen,Passat,COMFORTLINE,4,Diesel,222677.0,2025/11/10,Ontario,4400
2014,Volkswagen,Passat,COMFORTLINE,4,Diesel,193200.0,2025/11/10,Ontario,4200
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,184916.0,2025/11/10,Quebec,9500
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,165361.0,2025/11/10,Quebec,11400
2013,Volkswagen,Passat,COMFORTLINE,4,Diesel,107263.0,2025/11/10,Quebec,5000
2024,Volkswagen,Atlas,COMFORTLINE,4,Gasoline,56181.0,2025/11/10,Quebec,37000
2016,Volkswagen,Passat,COMFORTLINE,4,Gasoline,57699.0,2025/11/10,Quebec,13800
2015,Volkswagen,Passat,TRENDLINE,4,Gasoline,178388.0,2025/11/09,Ontario,4200
2019,Volkswagen,Golf R,HIGHLINE,4,Gasoline,73770.0,2025/11/08,Ontario,24000
2018,Volkswagen,Golf GTI,GT,4,Gasoline,198852.0,2025/11/08,Ontario,7800
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,194700.0,2025/11/08,Ontario,7000
2016,Volkswagen,Golf,COMFORTLINE,4,Gasoline,139263.0,2025/11/08,Ontario,10800
2017,Volkswagen,Golf Alltrack,HIGHLINE,4,Gasoline,101185.0,2025/11/08,Ontario,14200
2018,Volkswagen,Golf R,S,4,Gasoline,105612.0,2025/11/08,Ontario,21900
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,197682.0,2025/11/08,New Brunswick,8500
2022,Volkswagen,Atlas,EXECLINE,6,Gasoline,66545.0,2025/11/08,Ontario,36500
2014,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,191859.0,2025/11/08,Ontario,3400
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,170317.0,2025/11/08,Alberta,5000
2023,Volkswagen,Taos,COMFORTLINE,4,Gasoline,27644.0,2025/11/08,Quebec,25600
2014,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,176234.0,2025/11/08,British Columbia,7200
2019,Volkswagen,Golf R,S,4,Gasoline,46521.0,2025/11/07,Alberta,25600
2019,Volkswagen,Atlas,HIGHLINE,6,Gasoline,205874.0,2025/11/07,Quebec,12000
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,118090.0,2025/11/07,Ontario,26000
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,54221.0,2025/11/07,Alberta,18300
2016,Volkswagen,Golf R,HIGHLINE,4,Gasoline,161691.0,2025/11/07,Ontario,14200
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,106460.0,2025/11/07,Ontario,6400
2019,Volkswagen,Atlas,HIGHLINE,6,Gasoline,121784.0,2025/11/07,Quebec,20700
2012,Volkswagen,Passat,COMFORTLINE,5,Gasoline,150493.0,2025/11/07,British Columbia,6900
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,113655.0,2025/11/07,British Columbia,12200
2011,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,184269.0,2025/11/07,Alberta,3500
2024,Volkswagen,Jetta GLI,OTHER,4,Gasoline,48651.0,2025/11/07,Quebec,28500
2013,Volkswagen,Touareg,HIGHLINE,6,Gasoline,158393.0,2025/11/07,Quebec,7100
2014,Volkswagen,Passat,COMFORTLINE,4,Diesel,134012.0,2025/11/07,Ontario,4600
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,39962.0,2025/11/07,Quebec,24100
2022,Volkswagen,Atlas,EXECLINE,6,Gasoline,90899.0,2025/11/07,Quebec,32000
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,165323.0,2025/11/07,Quebec,12100
2015,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,75469.0,2025/11/07,Ontario,7000
2022,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,82214.0,2025/11/07,Ontario,18400
2022,Volkswagen,Jetta GLI,S,4,Gasoline,147500.0,2025/11/07,Ontario,17000
2023,Volkswagen,Atlas,EXECLINE,6,Gasoline,93489.0,2025/11/07,Ontario,37500
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,90779.0,2025/11/07,Quebec,25900
2015,Volkswagen,Golf GTI,S,4,Gasoline,79086.0,2025/11/07,British Columbia,12000
2018,Volkswagen,Golf GTI,GT,4,Gasoline,121888.0,2025/11/06,Ontario,7000
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,197665.0,2025/11/06,Ontario,3000
2013,Volkswagen,Touareg,HIGHLINE,6,Diesel,221000.0,2025/11/06,Ontario,5900
2016,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,132836.0,2025/11/06,Ontario,9000
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,50860.0,2025/11/06,Ontario,25200
2020,Volkswagen,Atlas Cross Sport,COMFORTLINE,6,Gasoline,75197.0,2025/11/06,Quebec,25000
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,93379.0,2025/11/06,Quebec,13700
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,208290.0,2025/11/06,British Columbia,6100
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,41848.0,2025/11/06,Newfoundland and Labrador,26000
2019,Volkswagen,Golf,HIGHLINE,4,Gasoline,105307.0,2025/11/06,Ontario,14500
2023,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,94120.0,2025/11/06,Ontario,24900
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,180661.0,2025/11/06,Nova Scotia,4600
2022,Volkswagen,Atlas Cross Sport,HIGHLINE,6,Gasoline,65167.0,2025/11/06,Quebec,33100
2019,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,62731.0,2025/11/06,Quebec,18400
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,158726.0,2025/11/06,Quebec,9300
2024,Volkswagen,Atlas,HIGHLINE,4,Gasoline,43341.0,2025/11/06,Ontario,43900
2017,Volkswagen,Golf SportWagen,S,4,Gasoline,127804.0,2025/11/06,Ontario,12800
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,119946.0,2025/11/06,Quebec,14400
2021,Volkswagen,Jetta,HIGHLINE,4,Gasoline,39801.0,2025/11/06,British Columbia,20200
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,181150.0,2025/11/06,Ontario,4600
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,45724.0,2025/11/05,Quebec,29500
2014,Volkswagen,Jetta Sedan,COMFORTLINE,4,Gasoline,125773.0,2025/11/05,British Columbia,7200
2022,Volkswagen,Atlas,COMFORTLINE,4,Gasoline,82184.0,2025/11/05,Quebec,29000
2022,Volkswagen,Jetta,HIGHLINE,4,Gasoline,40307.0,2025/11/05,Ontario,22100
2019,Volkswagen,Atlas,HIGHLINE,6,Gasoline,102769.0,2025/11/05,Newfoundland and Labrador,20000
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,100363.0,2025/11/05,Ontario,10500
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,112926.0,2025/11/05,Ontario,13900
2022,Volkswagen,Taos,HIGHLINE,4,Gasoline,66336.0,2025/11/05,Ontario,23100
2024,Volkswagen,Atlas Cross Sport,HIGHLINE,4,Gasoline,35429.0,2025/11/05,Quebec,42000
2023,Volkswagen,Atlas,EXECLINE,6,Gasoline,31202.0,2025/11/05,Ontario,44000
2018,Volkswagen,Passat,COMFORTLINE,4,Gasoline,38672.0,2025/11/05,Ontario,16000
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,64713.0,2025/11/05,Quebec,36800
2019,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,81971.0,2025/11/05,Quebec,19800
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,137690.0,2025/11/05,Quebec,15500
2013,Volkswagen,Beetle Coupe,S,4,Diesel,141259.0,2025/11/05,Ontario,6300
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,37070.0,2025/11/05,Quebec,24500
2021,Volkswagen,Jetta,HIGHLINE,4,Gasoline,101215.0,2025/11/05,Ontario,17800
2018,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,183987.0,2025/11/05,Newfoundland and Labrador,4400
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,48010.0,2025/11/05,Newfoundland and Labrador,25900
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,106027.0,2025/11/05,Newfoundland and Labrador,17500
2022,Volkswagen,Golf GTI,PERFORMANCE,4,Gasoline,40918.0,2025/11/05,Ontario,24000
2016,Volkswagen,Golf,COMFORTLINE,4,Gasoline,62545.0,2025/11/04,Quebec,12000
2021,Volkswagen,Jetta,EXECLINE,4,Gasoline,48686.0,2025/11/04,Ontario,21900
2013,Volkswagen,Jetta Sedan,HIGHLINE,4,Diesel,189754.0,2025/11/04,Ontario,3300
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,102535.0,2025/11/04,Ontario,21000
2011,Volkswagen,Touareg,HIGHLINE,6,Diesel,222555.0,2025/11/04,Ontario,6600
2018,Volkswagen,Atlas,EXECLINE,6,Gasoline,164906.0,2025/11/04,Quebec,16400
2023,Volkswagen,Taos,COMFORTLINE,4,Gasoline,44335.0,2025/11/04,Quebec,19900
2014,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,186521.0,2025/11/04,Ontario,4100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,56498.0,2025/11/04,Quebec,25300
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,87504.0,2025/11/04,Quebec,24300
2024,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,25631.0,2025/11/04,Ontario,34800
2015,Volkswagen,Golf GTI,GT,4,Gasoline,199907.0,2025/11/04,Quebec,6300
2021,Volkswagen,Atlas,HIGHLINE,4,Gasoline,81915.0,2025/11/04,Quebec,29000
2017,Volkswagen,Golf R,S,4,Gasoline,136719.0,2025/11/04,Quebec,16100
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,58526.0,2025/11/04,Quebec,17600
2024,Volkswagen,Jetta,TRENDLINE,4,Gasoline,51165.0,2025/11/04,Quebec,18600
2024,Volkswagen,Golf GTI,GT,4,Gasoline,33812.0,2025/11/04,Quebec,32400
2017,Volkswagen,Jetta Sedan,WOLFSBURG,4,Gasoline,140559.0,2025/11/04,Quebec,7300
2023,Volkswagen,Taos,COMFORTLINE,4,Gasoline,45699.0,2025/11/04,Quebec,23600
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,101543.0,2025/11/04,Quebec,20500
2014,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,116140.0,2025/11/03,British Columbia,6800
2016,Volkswagen,Touareg,HIGHLINE,6,Gasoline,202128.0,2025/11/03,Ontario,7200
2021,Volkswagen,Jetta,GL,4,Gasoline,135711.0,2025/11/03,Ontario,15200
2015,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,97317.0,2025/11/03,Quebec,7000
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,26317.0,2025/11/03,British Columbia,29500
2010,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,166074.0,2025/11/03,Ontario,3200
2014,Volkswagen,Jetta Sedan,HIGHLINE,4,Gasoline,197311.0,2025/11/03,Ontario,4300
2021,Volkswagen,Atlas,EXECLINE,6,Gasoline,94945.0,2025/11/03,Ontario,30000
2021,Volkswagen,Passat,HIGHLINE,4,Gasoline,104324.0,2025/11/03,Alberta,16000
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,95336.0,2025/11/03,Quebec,11500
2006,Volkswagen,Jetta Sedan,S,4,Diesel,183416.0,2025/11/03,British Columbia,3300
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,131983.0,2025/11/03,Manitoba,9000
2014,Volkswagen,Passat,COMFORTLINE,4,Gasoline,106282.0,2025/11/03,British Columbia,6000
2023,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,37459.0,2025/11/03,British Columbia,34900
2018,Volkswagen,Golf,TRENDLINE,4,Gasoline,192839.0,2025/11/03,Ontario,7200
2022,Volkswagen,Atlas Cross Sport,COMFORTLINE,4,Gasoline,101378.0,2025/11/03,Quebec,23200
2021,Volkswagen,Atlas,HIGHLINE,6,Gasoline,54198.0,2025/11/03,Quebec,30900
2023,Volkswagen,Taos,COMFORTLINE,4,Gasoline,34080.0,2025/11/03,Ontario,25500
2013,Volkswagen,Golf,HIGHLINE,5,Gasoline,196559.0,2025/11/03,Quebec,3500
2019,Volkswagen,Golf Alltrack,S,4,Gasoline,81882.0,2025/11/03,Quebec,13800
2016,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,191699.0,2025/11/03,Quebec,4500
2021,Volkswagen,Golf GTI,GT,4,Gasoline,106500.0,2025/11/03,Ontario,18100
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,162000.0,2025/11/03,Ontario,6400
2019,Volkswagen,Golf Alltrack,HIGHLINE,4,Gasoline,149864.0,2025/11/03,Ontario,13400
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,79920.0,2025/11/03,Quebec,35000
2019,Volkswagen,Golf GTI,GT,4,Gasoline,89899.0,2025/11/03,Quebec,19400
2012,Volkswagen,Jetta Sedan,S,5,Gasoline,124316.0,2025/11/03,Ontario,5000
2023,Volkswagen,Taos,HIGHLINE,4,Gasoline,67946.0,2025/11/03,Quebec,25100
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,40715.0,2025/11/03,Quebec,17600
2017,Volkswagen,Golf,COMFORTLINE,4,Gasoline,99257.0,2025/11/03,Quebec,8500
2023,Volkswagen,Jetta,TRENDLINE,4,Gasoline,88356.0,2025/11/03,Ontario,15000
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,83261.0,2025/11/03,Quebec,22900
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,125393.0,2025/11/01,Quebec,22200
2022,Volkswagen,Atlas Cross Sport,TRENDLINE,4,Gasoline,140366.0,2025/11/01,Ontario,20500
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,101530.0,2025/11/01,Ontario,13600
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,41613.0,2025/11/01,Quebec,26300
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,55657.0,2025/11/01,Ontario,25500
2013,Volkswagen,Beetle Coupe,HIGHLINE,5,Gasoline,141371.0,2025/11/01,Ontario,7500
2019,Volkswagen,Golf,HIGHLINE,4,Gasoline,97600.0,2025/11/01,Ontario,14500
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,50500.0,2025/11/01,Ontario,22000
2022,Volkswagen,Taos,TRENDLINE,4,Gasoline,102418.0,2025/11/01,Quebec,17700
2012,Volkswagen,Jetta Sedan,S,4,Gasoline,148160.0,2025/11/01,Ontario,4200
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,49604.0,2025/11/01,Quebec,13500
2014,Volkswagen,Eos,COMFORTLINE,4,Gasoline,105944.0,2025/11/01,Ontario,7000
2016,Volkswagen,Golf R,HIGHLINE,4,Gasoline,96286.0,2025/10/31,Quebec,18900
2024,Volkswagen,Atlas,COMFORTLINE,4,Gasoline,105139.0,2025/10/31,Ontario,31600
2017,Volkswagen,Golf Alltrack,HIGHLINE,4,Gasoline,142990.0,2025/10/31,Quebec,13100
2018,Volkswagen,Golf,COMFORTLINE,4,Gasoline,97165.0,2025/10/31,Ontario,11800
2012,Volkswagen,Passat,COMFORTLINE,5,Gasoline,137261.0,2025/10/31,Ontario,4200
2015,Volkswagen,Golf,S,4,Gasoline,156640.0,2025/10/31,Quebec,4400
2016,Volkswagen,Golf,TRENDLINE,4,Gasoline,86706.0,2025/10/31,Ontario,10600
2019,Volkswagen,Golf GTI,GT,4,Gasoline,113960.0,2025/10/31,Quebec,17800
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,125332.0,2025/10/31,Alberta,7500
2021,Volkswagen,Atlas,HIGHLINE,4,Gasoline,136528.0,2025/10/31,Ontario,23100
2008,Volkswagen,Rabbit,TRENDLINE,5,Gasoline,168580.0,2025/10/31,British Columbia,3100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,93740.0,2025/10/31,Quebec,20300
2010,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,182787.0,2025/10/31,Ontario,3000
2017,Volkswagen,Golf SportWagen,S,4,Gasoline,97143.0,2025/10/31,Ontario,9500
2021,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,147208.0,2025/10/31,Quebec,10200
2023,Volkswagen,Jetta GLI,S,4,Gasoline,39200.0,2025/10/31,Quebec,27000
2022,Volkswagen,Golf GTI,PERFORMANCE,4,Gasoline,74516.0,2025/10/31,Ontario,27900
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,151262.0,2025/10/31,Quebec,12200
2022,Volkswagen,Atlas Cross Sport,EXECLINE,6,Gasoline,96821.0,2025/10/31,Quebec,30500
2019,Volkswagen,Arteon,HIGHLINE,4,Gasoline,108200.0,2025/10/31,Ontario,21000
2019,Volkswagen,Atlas,HIGHLINE,6,Gasoline,100423.0,2025/10/30,Quebec,22900
2013,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,116800.0,2025/10/30,British Columbia,5600
2016,Volkswagen,Golf Sportwagon,S,4,Gasoline,144175.0,2025/10/30,Quebec,8000
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,149790.0,2025/10/30,Ontario,12500
2019,Volkswagen,Arteon,HIGHLINE,4,Gasoline,96066.0,2025/10/30,Ontario,19300
2019,Volkswagen,Golf Alltrack,S,4,Gasoline,113226.0,2025/10/30,Ontario,19200
2013,Volkswagen,Jetta Sedan,S,4,Hybrid,169949.0,2025/10/30,Alberta,5500
2016,Volkswagen,Jetta Sedan,S,4,Gasoline,149873.0,2025/10/30,Quebec,5100
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,39460.0,2025/10/30,Ontario,13500
2024,Volkswagen,Atlas,HIGHLINE,4,Gasoline,33935.0,2025/10/30,Ontario,45000
2023,Volkswagen,Atlas Cross Sport,EXECLINE,6,Gasoline,45964.0,2025/10/30,Ontario,39000
2010,Volkswagen,Golf GTI,S,4,Gasoline,189432.0,2025/10/30,Ontario,6000
2017,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,166665.0,2025/10/30,Quebec,8200
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,76464.0,2025/10/30,Quebec,25800
2010,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,95599.0,2025/10/30,Quebec,4400
2019,Volkswagen,Atlas,HIGHLINE,6,Gasoline,135467.0,2025/10/30,Quebec,19500
2015,Volkswagen,Golf GTI,GT,4,Gasoline,200234.0,2025/10/30,Ontario,4200
2018,Volkswagen,Golf,HIGHLINE,4,Gasoline,161663.0,2025/10/30,Quebec,8000
2021,Volkswagen,Atlas,HIGHLINE,4,Gasoline,97707.0,2025/10/30,Quebec,25500
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,114257.0,2025/10/30,Ontario,15600
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,211243.0,2025/10/30,Ontario,7600
2019,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,92496.0,2025/10/30,Quebec,14200
2015,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,124277.0,2025/10/30,British Columbia,5000
2022,Volkswagen,Jetta,COMFORTLINE,4,Gasoline,50555.0,2025/10/29,Quebec,19000
2019,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,63268.0,2025/10/29,Quebec,15100
2017,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,106316.0,2025/10/29,Ontario,11300
2024,Volkswagen,Atlas Cross Sport,EXECLINE,4,Gasoline,48128.0,2025/10/29,Quebec,42500
2015,Volkswagen,Jetta Sedan,COMFORTLINE,4,Diesel,197023.0,2025/10/29,Quebec,3900
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,61921.0,2025/10/29,Quebec,10500
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,39612.0,2025/10/29,Quebec,24500
2017,Volkswagen,Golf R,S,4,Gasoline,213390.0,2025/10/28,Ontario,12500
2018,Volkswagen,Beetle Convertible,HIGHLINE,4,Gasoline,75999.0,2025/10/28,Quebec,20000
2019,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,110009.0,2025/10/28,Ontario,17000
2012,Volkswagen,Tiguan,SEL,4,Gasoline,157157.0,2025/10/28,British Columbia,5600
2019,Volkswagen,Golf Alltrack,S,4,Gasoline,111789.0,2025/10/28,Ontario,19900
2024,Volkswagen,Atlas Cross Sport,HIGHLINE,4,Gasoline,31649.0,2025/10/28,Ontario,39000
2020,Volkswagen,Passat,HIGHLINE,4,Gasoline,117364.0,2025/10/28,British Columbia,14300
2012,Volkswagen,Golf R,HIGHLINE,4,Gasoline,168585.0,2025/10/28,British Columbia,5300
2019,Volkswagen,Golf Alltrack,S,4,Gasoline,74238.0,2025/10/28,Nova Scotia,21000
2017,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,160660.0,2025/10/28,Ontario,5400
2018,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,128715.0,2025/10/28,Quebec,13500
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,149966.0,2025/10/28,Quebec,3600
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,47602.0,2025/10/28,Ontario,22300
2018,Volkswagen,Golf SportWagen,COMFORTLINE,4,Gasoline,153469.0,2025/10/28,Quebec,10500
2024,Volkswagen,Atlas Cross Sport,EXECLINE,4,Gasoline,27720.0,2025/10/28,Ontario,47000
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,37950.0,2025/10/27,Ontario,27000
2021,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,84422.0,2025/10/27,Ontario,22400
2018,Volkswagen,Atlas,EXECLINE,6,Gasoline,125350.0,2025/10/27,Alberta,22000
2023,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,52755.0,2025/10/27,Quebec,30000
2023,Volkswagen,Atlas Cross Sport,EXECLINE,6,Gasoline,47395.0,2025/10/27,Ontario,40300
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,29127.0,2025/10/27,Quebec,27300
2012,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,131277.0,2025/10/27,Ontario,3300
2020,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,99004.0,2025/10/27,Ontario,20800
2018,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,129377.0,2025/10/27,Nova Scotia,12000
2016,Volkswagen,Golf,S,4,Gasoline,224643.0,2025/10/27,Ontario,4000
2022,Volkswagen,Golf GTI,GT,4,Gasoline,67001.0,2025/10/27,Ontario,27900
2019,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,93579.0,2025/10/27,Ontario,16600
2022,Volkswagen,Taos,COMFORTLINE,4,Gasoline,72083.0,2025/10/27,Ontario,20200
2020,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,102077.0,2025/10/27,Ontario,16000
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,64421.0,2025/10/27,Quebec,34300
2018,Volkswagen,Passat,TRENDLINE,4,Gasoline,174534.0,2025/10/27,British Columbia,7400
2015,Volkswagen,Tiguan,TRENDLINE,4,Gasoline,105553.0,2025/10/27,Quebec,5000
2015,Volkswagen,Jetta Sedan,HIGHLINE,4,Diesel,156550.0,2025/10/27,Ontario,9100
2022,Volkswagen,Tiguan,COMFORTLINE,4,Gasoline,93307.0,2025/10/27,Manitoba,21800
2019,Volkswagen,Golf,COMFORTLINE,4,Gasoline,154179.0,2025/10/27,Quebec,10200
2018,Volkswagen,Beetle,HIGHLINE,4,Gasoline,97133.0,2025/10/27,Ontario,19500
2023,Volkswagen,Atlas,HIGHLINE,6,Gasoline,57211.0,2025/10/27,Ontario,40700
2017,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,139158.0,2025/10/27,Ontario,7200
2019,Volkswagen,Jetta,HIGHLINE,4,Gasoline,127668.0,2025/10/27,Ontario,12600
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,122299.0,2025/10/27,Ontario,22100
2014,Volkswagen,Jetta Sedan,TRENDLINE,4,Gasoline,149830.0,2025/10/27,Ontario,4200
2015,Volkswagen,Jetta Sedan,S,4,Gasoline,220533.0,2025/10/27,Ontario,3600
2018,Volkswagen,Golf GTI,GT,4,Gasoline,111385.0,2025/10/27,Ontario,17100
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,35190.0,2025/10/27,Ontario,31000
2022,Volkswagen,Atlas,HIGHLINE,6,Gasoline,101796.0,2025/10/27,Ontario,28700
2022,Volkswagen,Tiguan,HIGHLINE,4,Gasoline,28403.0,2025/10/27,Ontario,28800
