Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2024,Kia,Forte,EX,4CYL - 2.0L,Gasoline,52292,11/12/2025,Ontario,19500
2021,Kia,Forte,EX,4CYL - 2.0L,Gasoline,109984,11/12/2025,Ontario,7800
2020,Kia,Forte,EX,4CYL - 2.0L,Gasoline,127735,11/12/2025,British Columbia,4700
2021,Kia,Forte,EX,4CYL - 2.0L,Gasoline,114999,11/12/2025,Ontario,11600
2025,Kia,K4,EX,4CYL - 2.0L,Gasoline,11612,11/12/2025,Quebec,23000
2023,Kia,Soul EV,EV Limited,ELECTRIC,Electric,61095,11/12/2025,Quebec,17400
2023,Kia,Soul,EX,4CYL - 2.0L,Gasoline,18297,11/12/2025,Quebec,19700
2019,Kia,Soul,EX,4CYL - 2.0L,Gasoline,77575,11/12/2025,Manitoba,10700
2022,Kia,Carnival,EX+,6CYL - 3.5L,Gasoline,118340,11/12/2025,Ontario,28500
2021,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,74315,11/12/2025,British Columbia,14000
2017,Kia,Forte 5-Door,LX HATCHBACK 4D,4CYL - 2.0L,Gasoline,101443,11/12/2025,Quebec,5500
2021,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,97061,11/12/2025,Manitoba,19700
2023,Kia,Soul EV,EV Limited,ELECTRIC,Electric,61095,11/12/2025,Quebec,17400
2023,Kia,Soul,EX,4CYL - 2.0L,Gasoline,18297,11/12/2025,Quebec,19700
2019,Kia,Soul,EX,4CYL - 2.0L,Gasoline,77575,11/12/2025,Manitoba,10700
2022,Kia,Carnival,EX+,6CYL - 3.5L,Gasoline,118340,11/12/2025,Ontario,28500
2021,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,74315,11/12/2025,British Columbia,14000
2022,Kia,Sportage,EX S,4CYL - 2.4L,Gasoline,63301,11/12/2025,Ontario,21200
2017,Kia,Sportage,EX Premium,4CYL - 2.4L,Gasoline,125175,11/12/2025,British Columbia,11000
2023,Kia,Sportage,X-LINE,4CYL - 2.5L,Gasoline,59501,11/12/2025,British Columbia,24500
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,28856,11/12/2025,Quebec,24000
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,96340,11/12/2025,Ontario,24500
2023,Kia,Sportage Hybrid,EX,4CYL - 1.6L,Hybrid,90711,11/12/2025,Ontario,23500
2022,Kia,Rio 5-door,LX+,4CYL - 1.6L,Gasoline,94056,10/12/2025,Quebec,13800
2022,Kia,Forte,LX,4CYL - 2.0L,Gasoline,29479,10/12/2025,Ontario,15500
2024,Kia,Forte,EX,4CYL - 2.0L,Gasoline,31287,10/12/2025,Quebec,18600
2019,Kia,Sorento,EX,6CYL - 3.3L,Gasoline,149089,10/12/2025,Quebec,10000
2023,Kia,Sorento,X-Line,4CYL - 2.5L,Gasoline,63937,10/12/2025,Quebec,29000
2024,Kia,Sorento,X-LINE,4CYL - 2.5L,Gasoline,27808,10/12/2025,Quebec,39500
2015,Kia,Sorento,LX,4CYL - 2.4L,Gasoline,120403,10/12/2025,Ontario,5500
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,59664,10/12/2025,Quebec,35500
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,63465,10/12/2025,Quebec,34200
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,56831,10/12/2025,Quebec,36900
2023,Kia,Telluride,SX,6CYL - 3.8L,Gasoline,62264,10/12/2025,Quebec,41100
2023,Kia,Telluride,X-Line-4D Utility AWD,6CYL - 3.8L,Gasoline,46027,10/12/2025,Quebec,41500
2023,Kia,Telluride,X-Line-4D Utility AWD,6CYL - 3.8L,Gasoline,78737,10/12/2025,Quebec,39600
2015,Kia,Sorento,LX,4CYL - 2.4L,Gasoline,120403,10/12/2025,Ontario,5500
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,59664,10/12/2025,Quebec,35500
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,63465,10/12/2025,Quebec,34200
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,56831,10/12/2025,Quebec,36900
2023,Kia,Telluride,SX,6CYL - 3.8L,Gasoline,62264,10/12/2025,Quebec,41100
2023,Kia,Telluride,X-Line-4D Utility AWD,6CYL - 3.8L,Gasoline,46027,10/12/2025,Quebec,41500
2023,Kia,Telluride,X-Line-4D Utility AWD,6CYL - 3.8L,Gasoline,78737,10/12/2025,Quebec,39600
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,60014,10/12/2025,Quebec,40000
2023,Kia,Telluride,X-Line-4D Utility AWD,6CYL - 3.8L,Gasoline,49258,10/12/2025,Quebec,41500
2023,Kia,Telluride,SX,6CYL - 3.8L,Gasoline,123758,10/12/2025,Ontario,32000
2023,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,44643,10/12/2025,Quebec,40100
2023,Kia,Telluride,X-Pro-4D Utility AWD,6CYL - 3.8L,Gasoline,23441,10/12/2025,Quebec,43500
2022,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,78699,10/12/2025,Quebec,35200
2022,Kia,Rio 5-door,LX+,4CYL - 1.6L,Gasoline,94056,10/12/2025,Quebec,13800
2022,Kia,Forte,LX,4CYL - 2.0L,Gasoline,29479,10/12/2025,Ontario,15500
2024,Kia,Forte,EX,4CYL - 2.0L,Gasoline,31287,10/12/2025,Quebec,18600
2022,Kia,Forte,GT Limited,4CYL - 1.6L,Gasoline,113017,10/12/2025,Ontario,17000
2021,Kia,Forte,EX PREMIUM,4CYL - 2.0L,Gasoline,114859,10/12/2025,Ontario,12000
2017,Kia,Forte,LX,4CYL - 2.0L,Gasoline,154157,10/12/2025,Ontario,3300
2018,Kia,Forte,LX+,4CYL - 2.0L,Gasoline,180357,10/12/2025,Quebec,2700
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,76558,10/12/2025,Quebec,14500
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,61928,10/12/2025,Quebec,15400
2022,Kia,Soul,EX-5D Hatchback at,4CYL - 2.0L,Gasoline,34497,10/12/2025,Quebec,15000
2020,Kia,Soul,EX,4CYL - 2.0L,Gasoline,156569,10/12/2025,Ontario,4200
2016,Kia,Soul,EX,4CYL - 2.0L,Gasoline,146541,10/12/2025,Ontario,3700
2024,Kia,Carnival,LX,6CYL - 3.5L,Gasoline,12263,10/12/2025,Ontario,37800
2022,Kia,Carnival,LX+,6CYL - 3.5L,Gasoline,60794,10/12/2025,Ontario,29500
2018,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,90343,10/12/2025,Quebec,10800
2017,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,203204,10/12/2025,Quebec,5000
2018,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,158226,10/12/2025,Quebec,7900
2023,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,50426,10/12/2025,Quebec,21200
2021,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,108405,10/12/2025,Alberta,18000
2020,Kia,Soul EV,EV Limited,ELECTRIC,Electric,42698,10/12/2025,Ontario,10200
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,76558,10/12/2025,Quebec,14500
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,61928,10/12/2025,Quebec,15400
2022,Kia,Soul,EX-5D Hatchback at,4CYL - 2.0L,Gasoline,34497,10/12/2025,Quebec,15000
2020,Kia,Soul,EX,4CYL - 2.0L,Gasoline,156569,10/12/2025,Ontario,4200
2016,Kia,Soul,EX,4CYL - 2.0L,Gasoline,146541,10/12/2025,Ontario,3700
2024,Kia,Carnival,LX,6CYL - 3.5L,Gasoline,12263,10/12/2025,Ontario,37800
2022,Kia,Carnival,LX+,6CYL - 3.5L,Gasoline,60794,10/12/2025,Ontario,29500
2018,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,90343,10/12/2025,Quebec,10800
2017,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,203204,10/12/2025,Quebec,5000
2018,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,158226,10/12/2025,Quebec,7900
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,57276,10/12/2025,Quebec,20200
2020,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,108962,10/12/2025,Ontario,13500
2019,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,48477,10/12/2025,Quebec,17400
2022,Kia,Sportage,SX,4CYL - 2.0L,Gasoline,64012,10/12/2025,Ontario,20500
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,42803,10/12/2025,Quebec,25000
2023,Kia,Forte,LX,4CYL - 2.0L,Gasoline,61087,09/12/2025,Alberta,11600
2018,Kia,Sorento,LX,4CYL - 2.4L,Gasoline,192945,09/12/2025,Nova Scotia,4000
2021,Kia,Sorento,LX+-4D UTILITY AT AWD,4CYL - 2.5L,Gasoline,106904,09/12/2025,Alberta,17500
2013,Kia,Sorento,LX,4CYL - 2.4L,Gasoline,172409,09/12/2025,Nova Scotia,500
2023,Kia,Forte,LX,4CYL - 2.0L,Gasoline,61087,09/12/2025,Alberta,11600
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,84612,09/12/2025,Alberta,15100
2019,Kia,Forte,EX,4CYL - 2.0L,Gasoline,167582,09/12/2025,Alberta,3900
2025,Kia,K4,LX,4CYL - 2.0L,Gasoline,7046,09/12/2025,Alberta,20200
2023,Kia,Seltos,EX Premium,4CYL - 2.0L,Gasoline,55757,09/12/2025,Alberta,21000
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,134401,09/12/2025,Alberta,15200
2019,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,116956,09/12/2025,Nova Scotia,9000
2024,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,16776,09/12/2025,Alberta,28400
2023,Kia,Sportage,X-Line Limited,4CYL - 2.5L,Gasoline,33001,08/12/2025,Quebec,31700
2021,Kia,Seltos,LX,4CYL - 2.0L,Gasoline,84959,08/12/2025,Newfoundland and Labrador,13400
2019,Kia,Sorento,SX LIMITED V6,6CYL - 3.3L,Gasoline,97345,05/12/2025,Newfoundland and Labrador,15000
2020,Kia,Sorento,SX V6,6CYL - 3.3L,Gasoline,98164,05/12/2025,Newfoundland and Labrador,15500
2016,Kia,Optima,SXL Turbo,4CYL - 2.0L,Gasoline,73337,05/12/2025,British Columbia,10000
2018,Kia,Rio,LX+,4CYL - 1.6L,Gasoline,43277,05/12/2025,Manitoba,7300
2019,Kia,Rio 5-door,LX+,4CYL - 1.6L,Gasoline,134838,05/12/2025,Newfoundland and Labrador,4900
2022,Kia,Forte,LX,4CYL - 2.0L,Gasoline,28382,05/12/2025,Newfoundland and Labrador,14700
2016,Kia,Rio,EX,4CYL - 1.6L,Gasoline,142229,05/12/2025,Newfoundland and Labrador,3200
2019,Kia,Soul,EX,4CYL - 2.0L,Gasoline,135679,05/12/2025,Manitoba,4500
2020,Kia,Sedona,LX,6CYL - 3.3L,Gasoline,90383,05/12/2025,Newfoundland and Labrador,17000
2022,Kia,Sportage,EX S,4CYL - 2.4L,Gasoline,119102,05/12/2025,Saskatchewan,13600
2025,Kia,Sportage,LX,4CYL - 2.5L,Gasoline,15579,05/12/2025,Newfoundland and Labrador,23000
2023,Kia,Sportage,LX,4CYL - 2.5L,Gasoline,53089,05/12/2025,Saskatchewan,18200
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,97563,05/12/2025,Newfoundland and Labrador,21300
2023,Kia,Sportage,EX Premium,4CYL - 2.5L,Gasoline,40578,05/12/2025,Newfoundland and Labrador,25000
2024,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,53422,05/12/2025,British Columbia,24500
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,29134,04/12/2025,Quebec,18200
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,31933,04/12/2025,British Columbia,16750
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,33606,04/12/2025,British Columbia,18000
2023,Kia,Forte,EX PLUS-4D SEDAN AT,4CYL - 2.0L,Gasoline,63398,04/12/2025,Quebec,17700
2021,Kia,Forte,Other,4CYL - 2.0L,Gasoline,113823,04/12/2025,New Brunswick,12000
2018,Kia,Forte,EX,4CYL - 2.0L,Gasoline,103122,04/12/2025,New Brunswick,6000
2025,Kia,K4,EX,4CYL - 2.0L,Gasoline,4354,04/12/2025,Alberta,24000
2025,Kia,K4,4D SEDAN AT | EX+,4CYL - 2.0L,Gasoline,1743,04/12/2025,British Columbia,23900
2019,Kia,Sorento,LX,4CYL - 2.4L,Gasoline,153897,04/12/2025,Manitoba,8000
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,62553,04/12/2025,Quebec,34200
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,45862,04/12/2025,Quebec,36000
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,63318,04/12/2025,Quebec,39200
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,68130,04/12/2025,Quebec,39200
2023,Kia,Telluride,SX-4D UTILITY AWD,6CYL - 3.8L,Gasoline,63102,04/12/2025,Quebec,40100
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,57434,04/12/2025,Quebec,40200
2023,Kia,Telluride,X-PRO-4D UTILITY AWD,6CYL - 3.8L,Gasoline,52079,04/12/2025,Quebec,40000
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,59891,04/12/2025,Quebec,39700
2024,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,49983,04/12/2025,Ontario,47500
2022,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,59761,04/12/2025,Quebec,36200
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,29134,04/12/2025,Quebec,18200
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,31933,04/12/2025,British Columbia,16750
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,33606,04/12/2025,British Columbia,18000
2023,Kia,Forte,EX PLUS-4D SEDAN AT,4CYL - 2.0L,Gasoline,63398,04/12/2025,Quebec,17700
2021,Kia,Forte,Other,4CYL - 2.0L,Gasoline,113823,04/12/2025,New Brunswick,12000
2018,Kia,Forte,EX,4CYL - 2.0L,Gasoline,103122,04/12/2025,New Brunswick,6000
2025,Kia,K4,EX,4CYL - 2.0L,Gasoline,4354,04/12/2025,Alberta,24000
2025,Kia,K4,4D SEDAN AT | EX+,4CYL - 2.0L,Gasoline,1743,04/12/2025,British Columbia,23900
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,53909,04/12/2025,Quebec,15600
2020,Kia,Forte5,GT,4CYL - 1.6L,Gasoline,57603,04/12/2025,British Columbia,12000
2011,Kia,Forte 5-Door,EX,4CYL - 2.0L,Gasoline,178402,04/12/2025,Quebec,2500
2015,Kia,Optima,SX Turbo,4CYL - 2.0L,Gasoline,160433,04/12/2025,Quebec,5700
2022,Kia,EV6,Long Range,77.4kw Elect,Electric,55594,04/12/2025,British Columbia,30800
2022,Kia,EV6,Long Range,77.4kw Elect,Electric,18705,04/12/2025,British Columbia,30000
2023,Kia,Niro EV,Premium,ELECTRIC,Electric,26782,04/12/2025,British Columbia,23500
2024,Kia,Niro EV,Wind,ELECTRIC,Electric,11912,04/12/2025,Quebec,25200
2023,Kia,Niro EV,EV PREMIUM+-4D UTILITY,64.8 kWh Electric Elect,Electric,44974,04/12/2025,Quebec,21300
2024,Kia,Seltos,LX,4CYL - 2.0L,Gasoline,11139,04/12/2025,British Columbia,19500
2022,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,105991,04/12/2025,Ontario,14250
2021,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,101481,04/12/2025,British Columbia,15000
2023,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,48400,04/12/2025,Quebec,23700
2023,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,47457,04/12/2025,Quebec,23700
2021,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,51391,04/12/2025,British Columbia,18100
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,96615,04/12/2025,Quebec,13100
2021,Kia,Soul EV,EV Limited,ELECTRIC,Electric,46384,04/12/2025,Quebec,14100
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,53909,04/12/2025,Quebec,15600
2023,Kia,Soul EV,EV Limited,ELECTRIC,Electric,56964,04/12/2025,Quebec,17100
2023,Kia,Soul EV,EV Limited,ELECTRIC,Electric,70045,04/12/2025,Quebec,17400
2023,Kia,Soul,EX-5D HATCHBACK AT,4CYL - 2.0L,Gasoline,77320,04/12/2025,Ontario,14400
2015,Kia,Soul,EX,4CYL - 2.0L,Gasoline,147711,04/12/2025,Quebec,3000
2018,Kia,Soul EV,EV Luxury,30kw Electric Elect,Electric,135253,04/12/2025,Quebec,3300
2023,Kia,Carnival,EX,6CYL - 3.5L,Gasoline,79442,04/12/2025,Ontario,32000
2019,Kia,Sportage,LX,4CYL - 2.4L,Gasoline,168136,04/12/2025,Quebec,8800
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,90433,04/12/2025,Ontario,18100
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,72575,04/12/2025,Ontario,17300
2022,Kia,Sportage,EX S,4CYL - 2.4L,Gasoline,50571,04/12/2025,Ontario,18250
2022,Kia,Sportage,SX,4CYL - 2.0L,Gasoline,84152,04/12/2025,Ontario,20000
2023,Kia,Sportage,X-Line,4CYL - 2.5L,Gasoline,49232,04/12/2025,Quebec,26600
2024,Kia,Sportage,LX,4CYL - 2.5L,Gasoline,35670,04/12/2025,Ontario,25600
2025,Kia,Sportage,LX,4CYL - 2.5L,Gasoline,15044,04/12/2025,Ontario,25750
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,43991,04/12/2025,Quebec,25400
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,45756,04/12/2025,British Columbia,25700
2023,Kia,Sportage Hybrid,EX,4CYL - 1.6L,Hybrid,162444,04/12/2025,British Columbia,17750
2021,Kia,Rio 5-door,LX Premium,4CYL - 1.6L,Gasoline,102936,03/12/2025,Ontario,9800
2018,Kia,Rio 5-door,EX,4CYL - 1.6L,Gasoline,146027,03/12/2025,Quebec,6800
2020,Kia,Forte,LX,4CYL - 2.0L,Gasoline,147964,03/12/2025,Quebec,6100
2023,Kia,Forte,4D SEDAN AT | EX,4CYL - 2.0L,Gasoline,43482,03/12/2025,Quebec,17200
2022,Kia,Forte,EX,4CYL - 2.0L,Gasoline,95975,03/12/2025,Ontario,13600
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,90204,03/12/2025,Ontario,11500
2023,Kia,Forte,EX+,4CYL - 2.0L,Gasoline,15024,03/12/2025,Ontario,19750
2019,Kia,Forte,EX,4CYL - 2.0L,Gasoline,94851,03/12/2025,Ontario,9800
2021,Kia,Forte,EX,4CYL - 2.0L,Gasoline,95898,03/12/2025,Ontario,13750
2025,Kia,K4,EX,4CYL - 2.0L,Gasoline,10357,03/12/2025,Alberta,24000
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,20245,03/12/2025,Quebec,45000
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,46968,03/12/2025,Quebec,41800
2023,Kia,Telluride,SX,6CYL - 3.8L,Gasoline,74819,03/12/2025,Quebec,34300
2023,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,39917,03/12/2025,Quebec,42100
2023,Kia,Telluride,X-LINE,6CYL - 3.8L,Gasoline,119225,03/12/2025,Quebec,33200
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,33199,03/12/2025,Ontario,38700
2023,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,28482,03/12/2025,Ontario,43500
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,80618,03/12/2025,Quebec,34500
2023,Kia,Telluride,SX Limited,6CYL - 3.8L,Gasoline,52256,03/12/2025,Ontario,42500
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,58092,03/12/2025,Ontario,43750
2023,Kia,Telluride,EX,6CYL - 3.8L,Gasoline,66566,03/12/2025,Quebec,36000
2023,Kia,Telluride,SX-4D Utility AWD,6CYL - 3.8L,Gasoline,70131,03/12/2025,Quebec,41600
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,20245,03/12/2025,Quebec,45000
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,46968,03/12/2025,Quebec,41800
2023,Kia,Telluride,SX,6CYL - 3.8L,Gasoline,74819,03/12/2025,Quebec,34300
2023,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,39917,03/12/2025,Quebec,42100
2023,Kia,Telluride,X-LINE,6CYL - 3.8L,Gasoline,119225,03/12/2025,Quebec,33200
2023,Kia,Telluride,X-Line,6CYL - 3.8L,Gasoline,33199,03/12/2025,Ontario,38700
2023,Kia,Telluride,SX LIMITED-4D UTILITY AWD,6CYL - 3.8L,Gasoline,28482,03/12/2025,Ontario,43500
2023,Kia,Telluride,X-LINE-4D UTILITY AWD,6CYL - 3.8L,Gasoline,80618,03/12/2025,Quebec,34500
2023,Kia,Forte,EX,4CYL - 2.0L,Gasoline,90204,03/12/2025,Ontario,11500
2023,Kia,Forte,EX+,4CYL - 2.0L,Gasoline,15024,03/12/2025,Ontario,19750
2019,Kia,Forte,EX,4CYL - 2.0L,Gasoline,94851,03/12/2025,Ontario,9800
2021,Kia,Forte,EX,4CYL - 2.0L,Gasoline,95898,03/12/2025,Ontario,13750
2025,Kia,K4,EX,4CYL - 2.0L,Gasoline,10357,03/12/2025,Alberta,24000
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,74355,03/12/2025,Quebec,12800
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,90537,03/12/2025,Quebec,14800
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,32478,03/12/2025,Quebec,16600
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,90592,03/12/2025,Quebec,14800
2020,Kia,Soul,EX,4CYL - 2.0L,Gasoline,117319,03/12/2025,Ontario,5500
2022,Kia,Niro EV,EX,ELECTRIC,Electric,62461,03/12/2025,Quebec,17600
2022,Kia,Niro EV,EX,ELECTRIC,Electric,65082,03/12/2025,Quebec,17400
2022,Kia,Niro EV,EX,64kw Elect,Electric,68769,03/12/2025,Quebec,16200
2024,Kia,Seltos,LX,4CYL - 2.0L,Gasoline,15078,03/12/2025,Ontario,23000
2022,Kia,Seltos,LX,4CYL - 2.0L,Gasoline,69519,03/12/2025,Quebec,16400
2023,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,71269,03/12/2025,Ontario,20250
2023,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,57028,03/12/2025,Quebec,21100
2023,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,42455,03/12/2025,Ontario,22900
2023,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,70437,03/12/2025,Quebec,19800
2023,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,45714,03/12/2025,Quebec,22100
2023,Kia,Seltos,SX Turbo,4CYL - 1.6L,Gasoline,60083,03/12/2025,Quebec,20900
2024,Kia,Seltos,SX-4D UTILITY AWD,4CYL - 1.6L,Gasoline,101268,03/12/2025,Ontario,20000
2023,Kia,Seltos,EX,4CYL - 2.0L,Gasoline,49258,03/12/2025,Quebec,21000
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,27913,03/12/2025,Quebec,15200
2022,Kia,Soul EV,EV Premium,0CYL ELECTRIC FUEL SYSTEM,Electric,109858,03/12/2025,Quebec,11800
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,42883,03/12/2025,Quebec,14600
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,70959,03/12/2025,Quebec,13000
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,9028,03/12/2025,Quebec,18200
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,74355,03/12/2025,Quebec,12800
2022,Kia,Soul EV,EV Limited,ELECTRIC,Electric,90537,03/12/2025,Quebec,14800
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,42883,03/12/2025,Quebec,14600
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,70959,03/12/2025,Quebec,13000
2022,Kia,Soul EV,EV Premium,ELECTRIC,Electric,9028,03/12/2025,Quebec,18200
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,94910,03/12/2025,Quebec,17500
2021,Kia,Sportage,EX S,4CYL - 2.4L,Gasoline,120308,03/12/2025,Ontario,16500
2020,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,64903,03/12/2025,Ontario,15600
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,106633,03/12/2025,Quebec,16500
2022,Kia,Sportage,EX,4CYL - 2.4L,Gasoline,64051,03/12/2025,Ontario,20600
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,57327,03/12/2025,Quebec,27800
2023,Kia,Sportage,EX,4CYL - 2.5L,Gasoline,60076,03/12/2025,Quebec,24600
2023,Kia,Sportage,EX Premium,4CYL - 2.5L,Gasoline,77820,03/12/2025,Ontario,23600
2023,Kia,Sportage Hybrid,EX,4CYL - 1.6L,Hybrid,117055,03/12/2025,Quebec,22900
2023,Kia,Sportage,X-Line Limited,4CYL - 2.5L,Gasoline,62878,03/12/2025,Ontario,24000
2015,Mercedes-Benz,C-Class,C 400,6CYL - 3.0L,Gasoline,176579,02/01/2026,Saskatchewan,9700
2011,Mercedes-Benz,GLK-Class,GLK 350,6CYL - 3.5L,Gasoline,136192,02/01/2026,Saskatchewan,6900
2019,Mercedes-Benz,C-Class,AMG C 63 S,8CYL - 4.0L,Gasoline,62601,31/12/2025,British Columbia,52000
2020,Mercedes-Benz,GLE,GLE 450,6CYL - 3.0L,Hybrid,39010,30/12/2025,Quebec,47800
2016,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,76685,30/12/2025,British Columbia,9100
2012,Mercedes-Benz,M-Class,ML 350,6CYL - 3.5L,Gasoline,154986,30/12/2025,Alberta,6100
2023,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Hybrid,22603,30/12/2025,British Columbia,40000
2023,Mercedes-Benz,Metris Cargo Van,"126"" WB",4CYL - 2.0L,Gasoline,66475,30/12/2025,New Brunswick,29500
2023,Mercedes-Benz,Metris Cargo Van,Other,4CYL - 2.0L,Gasoline,61673,30/12/2025,Nova Scotia,30000
2018,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,164023,30/12/2025,Quebec,17300
2020,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,60241,30/12/2025,British Columbia,27250
2019,Mercedes-Benz,GLA,GLA 250,4CYL - 2.0L,Flex,117670,30/12/2025,Quebec,14400
2018,Mercedes-Benz,GLC,GLC 300,4CYL - 2.0L,Gasoline,94804,29/12/2025,Quebec,21500
2021,Mercedes-Benz,GLE,GLE 350,4CYL - 2.0L,Gasoline,110161,23/12/2025,Ontario,36500
2018,Mercedes-Benz,C-Class,C 300,4CYL - 2.0L,Gasoline,139921,23/12/2025,Ontario,14200
